grid_id,species,sdm_prob
862,Parus monticolus,0.0374227277934551
863,Parus monticolus,0.0415197946131229
864,Parus monticolus,0.0406079851090908
865,Parus monticolus,0.0461044833064079
866,Parus monticolus,0.0372770875692368
867,Parus monticolus,0.0372681394219399
868,Parus monticolus,3.12422662318568e-06
869,Parus monticolus,2.65791118181369e-06
870,Parus monticolus,2.65788526121469e-06
871,Parus monticolus,2.65788571596204e-06
872,Parus monticolus,2.65789662989846e-06
873,Parus monticolus,2.6578925371723e-06
874,Parus monticolus,2.65792073150806e-06
875,Parus monticolus,2.65805306298716e-06
876,Parus monticolus,2.6601378522173e-06
877,Parus monticolus,2.66747338173445e-06
878,Parus monticolus,0.041534747928381
879,Parus monticolus,0.0434475280344486
880,Parus monticolus,0.00015037324919831
881,Parus monticolus,2.65790049525094e-06
882,Parus monticolus,2.65788435171999e-06
883,Parus monticolus,2.65788412434631e-06
884,Parus monticolus,2.65803350885108e-06
885,Parus monticolus,2.65790117737197e-06
886,Parus monticolus,2.65788708020409e-06
887,Parus monticolus,2.65788958131452e-06
888,Parus monticolus,2.65788662545674e-06
889,Parus monticolus,2.65789390141435e-06
890,Parus monticolus,2.65790299636137e-06
891,Parus monticolus,2.65808853328053e-06
892,Parus monticolus,2.65856328951486e-06
893,Parus monticolus,2.66220558842178e-06
894,Parus monticolus,2.67028690359439e-06
895,Parus monticolus,0.0378047898411751
896,Parus monticolus,0.0375063940882683
897,Parus monticolus,2.65789503828273e-06
898,Parus monticolus,2.65788776232512e-06
899,Parus monticolus,2.65788389697264e-06
900,Parus monticolus,2.65788798969879e-06
901,Parus monticolus,2.65790163211932e-06
902,Parus monticolus,2.65788867181982e-06
903,Parus monticolus,2.65788617070939e-06
904,Parus monticolus,2.65788685283042e-06
905,Parus monticolus,2.65789503828273e-06
906,Parus monticolus,2.65795142695424e-06
907,Parus monticolus,2.65802395915671e-06
908,Parus monticolus,2.6583916223899e-06
909,Parus monticolus,2.65908079200017e-06
910,Parus monticolus,2.67097948380979e-06
911,Parus monticolus,2.65788389697264e-06
912,Parus monticolus,2.65788435171999e-06
913,Parus monticolus,2.65789299191965e-06
914,Parus monticolus,2.65789753939316e-06
915,Parus monticolus,2.65788753495144e-06
916,Parus monticolus,2.6578898086882e-06
917,Parus monticolus,2.65792277787114e-06
918,Parus monticolus,2.65803555521416e-06
919,Parus monticolus,2.65807875621249e-06
920,Parus monticolus,2.6608795451466e-06
921,Parus monticolus,2.65788708020409e-06
922,Parus monticolus,2.65789935838257e-06
923,Parus monticolus,2.65790026787727e-06
924,Parus monticolus,2.65789276454598e-06
925,Parus monticolus,2.65792459686054e-06
926,Parus monticolus,2.65805556409759e-06
927,Parus monticolus,2.65800781562575e-06
928,Parus monticolus,2.65792186837643e-06
929,Parus monticolus,2.65792618847627e-06
930,Parus monticolus,2.65791891251865e-06
931,Parus monticolus,2.65792641584994e-06
932,Parus monticolus,2.65794483311765e-06
933,Parus monticolus,2.65788844444614e-06
934,Parus monticolus,2.65791368292412e-06
935,Parus monticolus,2.65795688392245e-06
936,Parus monticolus,2.65798894361069e-06
937,Parus monticolus,2.65792209575011e-06
938,Parus monticolus,2.65789708464581e-06
939,Parus monticolus,2.65791959463968e-06
940,Parus monticolus,2.65792368736584e-06
941,Parus monticolus,2.65796893472725e-06
1,Sitta villosa,1.74885414594428e-07
2,Sitta villosa,1.33650658540319e-07
3,Sitta villosa,3.51546134425007e-07
4,Sitta villosa,3.77145511265553e-07
5,Sitta villosa,1.74245053585764e-06
6,Sitta villosa,9.94924789665674e-07
7,Sitta villosa,1.82498709477841e-07
8,Sitta villosa,6.07654692430515e-05
9,Sitta villosa,9.03581712918822e-06
10,Sitta villosa,4.68509733764222e-06
11,Sitta villosa,2.41354996433074e-06
12,Sitta villosa,5.92470883020724e-07
13,Sitta villosa,6.28050145223824e-07
14,Sitta villosa,1.30692376387742e-06
15,Sitta villosa,1.006664660963e-06
16,Sitta villosa,2.24852897190431e-06
17,Sitta villosa,7.01000453773304e-06
18,Sitta villosa,1.87827845365973e-05
19,Sitta villosa,5.57235807718826e-06
20,Sitta villosa,5.84999679631437e-06
21,Sitta villosa,1.13320556920371e-05
22,Sitta villosa,3.73005495930556e-05
23,Sitta villosa,3.21561145710803e-07
24,Sitta villosa,9.66616084951966e-07
25,Sitta villosa,5.48870730199269e-06
26,Sitta villosa,5.55821316083893e-07
27,Sitta villosa,2.14460078495904e-06
28,Sitta villosa,0.000145399317261763
29,Sitta villosa,0.000124865036923438
30,Sitta villosa,0.000229307930567302
31,Sitta villosa,3.18050479108933e-06
32,Sitta villosa,2.26435950025916e-05
33,Sitta villosa,1.80511797225336e-05
34,Sitta villosa,5.17989474246861e-06
35,Sitta villosa,4.3231211748207e-06
36,Sitta villosa,8.10523579275468e-06
37,Sitta villosa,6.9664824877691e-06
38,Sitta villosa,5.08617176819826e-06
39,Sitta villosa,1.19551959869568e-05
40,Sitta villosa,4.31405260314932e-06
41,Sitta villosa,3.69162489732844e-06
42,Sitta villosa,7.3022351898544e-07
43,Sitta villosa,1.0550501428952e-05
44,Sitta villosa,1.61292314260209e-06
45,Sitta villosa,8.9463928816258e-06
46,Sitta villosa,5.43938986083958e-05
47,Sitta villosa,1.0286286851624e-05
48,Sitta villosa,4.81671704619657e-05
49,Sitta villosa,0.000209914607694373
50,Sitta villosa,0.00024907584884204
51,Sitta villosa,7.0627145760227e-05
52,Sitta villosa,4.44004326709546e-05
53,Sitta villosa,0.000579927698709071
54,Sitta villosa,0.000142211123602465
55,Sitta villosa,6.94307018420659e-05
56,Sitta villosa,1.85606677405303e-05
57,Sitta villosa,0.000254648097325116
58,Sitta villosa,2.04955904337112e-05
59,Sitta villosa,1.03539450719836e-05
60,Sitta villosa,8.10636447567958e-06
61,Sitta villosa,0.000142029792186804
62,Sitta villosa,1.69200466189068e-05
63,Sitta villosa,2.18844775190519e-06
64,Sitta villosa,3.64836159860715e-05
65,Sitta villosa,1.00093275250401e-05
66,Sitta villosa,7.15002242941409e-05
67,Sitta villosa,0.000265935377683491
68,Sitta villosa,0.00049357081297785
69,Sitta villosa,0.00127026776317507
70,Sitta villosa,0.000316263787681237
71,Sitta villosa,0.000229510493227281
72,Sitta villosa,0.000388641405152157
73,Sitta villosa,0.000271507538855076
74,Sitta villosa,0.0011353570735082
75,Sitta villosa,0.00141352799255401
76,Sitta villosa,0.000592114287428558
77,Sitta villosa,2.47785155806923e-05
78,Sitta villosa,6.70663284836337e-05
79,Sitta villosa,3.81698519049678e-05
80,Sitta villosa,2.72832294285763e-05
81,Sitta villosa,2.48127912527707e-06
82,Sitta villosa,0.000266540766460821
83,Sitta villosa,3.66771814697131e-06
84,Sitta villosa,1.24467251225724e-05
85,Sitta villosa,9.18238220037892e-06
86,Sitta villosa,0.00310012651607394
87,Sitta villosa,0.000909489521291107
88,Sitta villosa,0.00246012071147561
89,Sitta villosa,0.00170706829521805
90,Sitta villosa,0.00336589780636132
91,Sitta villosa,0.00527375703677535
92,Sitta villosa,0.000730563886463642
93,Sitta villosa,0.00398178352043033
94,Sitta villosa,0.000259332358837128
95,Sitta villosa,0.00124254124239087
96,Sitta villosa,0.000370370340533555
97,Sitta villosa,0.000184419594006613
98,Sitta villosa,9.66732332017273e-05
99,Sitta villosa,0.000115102113340981
100,Sitta villosa,0.000306900212308392
101,Sitta villosa,6.75945193506777e-05
102,Sitta villosa,5.47925155842677e-05
103,Sitta villosa,0.00512573681771755
104,Sitta villosa,0.000438543764175847
105,Sitta villosa,5.25327559444122e-05
106,Sitta villosa,0.000138843228342012
107,Sitta villosa,0.00614255527034402
108,Sitta villosa,0.0096952561289072
109,Sitta villosa,0.0025555556640029
110,Sitta villosa,0.00298247579485178
111,Sitta villosa,0.00390702625736594
112,Sitta villosa,0.000691460038069636
113,Sitta villosa,0.00632500927895308
114,Sitta villosa,0.000353479641489685
115,Sitta villosa,9.87437670119107e-05
116,Sitta villosa,7.88660472608171e-05
117,Sitta villosa,0.000441309966845438
118,Sitta villosa,0.000841090164612979
119,Sitta villosa,0.000216399028431624
120,Sitta villosa,8.12038997537457e-05
121,Sitta villosa,6.38962810626254e-05
122,Sitta villosa,0.000164709781529382
123,Sitta villosa,9.05963752302341e-05
124,Sitta villosa,0.00325583969242871
125,Sitta villosa,0.0254089590162039
126,Sitta villosa,0.0173550993204117
127,Sitta villosa,0.0110705122351646
128,Sitta villosa,0.00358689413405955
129,Sitta villosa,2.84593552350998e-05
130,Sitta villosa,0.0176038574427366
131,Sitta villosa,0.000997987575829029
132,Sitta villosa,0.00290086260065436
133,Sitta villosa,0.000901725783478469
134,Sitta villosa,0.00238062907010317
135,Sitta villosa,0.00188189907930791
136,Sitta villosa,0.00100047409068793
137,Sitta villosa,0.000573641853407025
138,Sitta villosa,0.000605645589530468
139,Sitta villosa,0.000241506320890039
140,Sitta villosa,0.000229755882173777
141,Sitta villosa,0.000493363244459033
142,Sitta villosa,0.000885437068063766
143,Sitta villosa,0.00322050298564136
144,Sitta villosa,0.000246246083406732
145,Sitta villosa,0.000896180281415582
146,Sitta villosa,0.00146887823939323
147,Sitta villosa,0.00729432329535484
148,Sitta villosa,0.00247589568607509
149,Sitta villosa,0.0060195242986083
150,Sitta villosa,0.000470964558189735
151,Sitta villosa,0.000342133163940161
152,Sitta villosa,0.00161652755923569
153,Sitta villosa,0.023359015583992
154,Sitta villosa,0.00912830606102943
155,Sitta villosa,0.0198249667882919
156,Sitta villosa,0.0062822001054883
157,Sitta villosa,0.0187348295003176
158,Sitta villosa,0.0214167274534702
159,Sitta villosa,0.035426139831543
160,Sitta villosa,0.00115445791743696
161,Sitta villosa,0.000593555916566402
162,Sitta villosa,0.000623929954599589
163,Sitta villosa,0.00858155265450478
164,Sitta villosa,0.00247371150180697
165,Sitta villosa,0.00151033117435873
166,Sitta villosa,0.00231430702842772
167,Sitta villosa,0.00031675529316999
168,Sitta villosa,0.000329541275277734
169,Sitta villosa,0.000651743612252176
170,Sitta villosa,0.00580456666648388
171,Sitta villosa,0.000549553486052901
172,Sitta villosa,0.000524280127137899
173,Sitta villosa,0.000314811710268259
174,Sitta villosa,0.00100444268900901
175,Sitta villosa,0.000407276558689773
176,Sitta villosa,0.000184254691703245
177,Sitta villosa,9.50139801716432e-05
178,Sitta villosa,0.00091217178851366
179,Sitta villosa,0.00545602012425661
180,Sitta villosa,0.00983631145209074
181,Sitta villosa,0.010095895268023
182,Sitta villosa,0.00749000115320087
183,Sitta villosa,0.0110960174351931
184,Sitta villosa,0.0175976697355509
185,Sitta villosa,0.0342139936983585
186,Sitta villosa,0.0202912725508213
187,Sitta villosa,0.0202334374189377
188,Sitta villosa,0.00557239120826125
189,Sitta villosa,0.00433654431253672
190,Sitta villosa,0.0176704414188862
191,Sitta villosa,0.0196210034191608
192,Sitta villosa,0.0379230864346027
193,Sitta villosa,0.0111331371590495
194,Sitta villosa,0.00266251852735877
195,Sitta villosa,0.00240875966846943
196,Sitta villosa,0.000899219361599535
197,Sitta villosa,0.00143034034408629
198,Sitta villosa,0.0208681095391512
199,Sitta villosa,0.00812684092670679
200,Sitta villosa,0.00231122924014926
201,Sitta villosa,0.000346440181601793
202,Sitta villosa,0.000339386839186773
203,Sitta villosa,0.000497025204822421
204,Sitta villosa,0.000664172228425741
205,Sitta villosa,0.00070779345696792
206,Sitta villosa,0.00041615913505666
207,Sitta villosa,0.00104267417918891
208,Sitta villosa,0.00169151672162116
209,Sitta villosa,0.000121055752970278
210,Sitta villosa,0.00111147842835635
211,Sitta villosa,0.000485443306388333
212,Sitta villosa,0.000298724306048825
213,Sitta villosa,0.000147696409840137
214,Sitta villosa,0.00149684608913958
215,Sitta villosa,0.00766676804050803
216,Sitta villosa,0.00983974803239107
217,Sitta villosa,0.0104020247235894
218,Sitta villosa,0.0102344863116741
219,Sitta villosa,0.0164268109947443
220,Sitta villosa,0.040281105786562
221,Sitta villosa,0.0320552103221416
222,Sitta villosa,0.0442344546318054
223,Sitta villosa,0.0229142475873232
224,Sitta villosa,0.00419705826789141
225,Sitta villosa,0.00402580061927438
226,Sitta villosa,0.0125702433288097
227,Sitta villosa,0.01629370264709
228,Sitta villosa,0.0045921322889626
229,Sitta villosa,0.0712096840143204
230,Sitta villosa,0.00182348839007318
231,Sitta villosa,0.00249708280898631
232,Sitta villosa,0.0014123065629974
233,Sitta villosa,0.00221527786925435
234,Sitta villosa,0.000436454749433324
235,Sitta villosa,0.0487908348441124
236,Sitta villosa,0.00555087439715862
237,Sitta villosa,0.000383051257813349
238,Sitta villosa,0.000318492937367409
239,Sitta villosa,0.00029247926431708
240,Sitta villosa,0.000385568535421044
241,Sitta villosa,0.00847724545747042
242,Sitta villosa,0.000756884401198477
243,Sitta villosa,0.0161193795502186
244,Sitta villosa,0.00647265743464232
245,Sitta villosa,0.00147863407619298
246,Sitta villosa,0.00652694376185536
247,Sitta villosa,0.000414012843975797
248,Sitta villosa,0.000559602049179375
249,Sitta villosa,0.000416860188124701
250,Sitta villosa,0.00141523010097444
251,Sitta villosa,0.00961753539741039
252,Sitta villosa,0.0164578501135111
253,Sitta villosa,0.253752768039703
254,Sitta villosa,0.0429579988121986
255,Sitta villosa,0.0186382494866848
256,Sitta villosa,0.0234181433916092
257,Sitta villosa,0.0586800538003445
258,Sitta villosa,0.0470001958310604
259,Sitta villosa,0.0186914782971144
260,Sitta villosa,0.0115526961162686
261,Sitta villosa,0.0121116964146495
262,Sitta villosa,0.0260371938347816
263,Sitta villosa,0.00796643923968077
264,Sitta villosa,0.000896061887033284
265,Sitta villosa,0.0421477444469929
266,Sitta villosa,0.0188934467732906
267,Sitta villosa,0.00354306260123849
268,Sitta villosa,0.00239502009935677
269,Sitta villosa,0.00274777039885521
270,Sitta villosa,0.0289271231740713
271,Sitta villosa,0.00722080282866955
272,Sitta villosa,0.0693815872073174
273,Sitta villosa,0.00240029278211296
274,Sitta villosa,0.000788739242125303
275,Sitta villosa,0.000450812163762748
276,Sitta villosa,0.000554877799004316
277,Sitta villosa,0.00688336975872517
278,Sitta villosa,0.00095770281041041
279,Sitta villosa,0.00117265374865383
280,Sitta villosa,0.00188610900659114
281,Sitta villosa,0.0007676663226448
282,Sitta villosa,0.0019173442851752
283,Sitta villosa,0.000557714316528291
284,Sitta villosa,0.000226088261115365
285,Sitta villosa,0.000397782743675634
286,Sitta villosa,0.00292756501585245
287,Sitta villosa,0.0147999050095677
288,Sitta villosa,0.0421540550887585
289,Sitta villosa,0.0335729345679283
290,Sitta villosa,0.0368687137961388
291,Sitta villosa,0.0244620945304632
292,Sitta villosa,0.0359054356813431
293,Sitta villosa,0.0399220176041126
294,Sitta villosa,0.0388086214661598
295,Sitta villosa,0.0219944696873426
296,Sitta villosa,0.0210609380155802
297,Sitta villosa,0.0128523847088218
298,Sitta villosa,0.0161016322672367
299,Sitta villosa,0.0138545939698815
300,Sitta villosa,0.00922730844467878
301,Sitta villosa,0.0282454248517752
302,Sitta villosa,0.0165297370404005
303,Sitta villosa,0.0100442329421639
304,Sitta villosa,0.0479610674083233
305,Sitta villosa,0.0171476192772388
306,Sitta villosa,0.00369263021275401
307,Sitta villosa,0.00517217349261046
308,Sitta villosa,0.00296144676394761
309,Sitta villosa,0.000300963001791388
310,Sitta villosa,0.000512116297613829
311,Sitta villosa,0.000997944152913988
312,Sitta villosa,0.000628304784186184
313,Sitta villosa,0.000455827510450035
314,Sitta villosa,0.000449633313110098
315,Sitta villosa,0.000839807034935802
316,Sitta villosa,0.000666070205625147
317,Sitta villosa,0.000758691399823874
318,Sitta villosa,0.000847060640808195
319,Sitta villosa,0.0139186661690474
320,Sitta villosa,0.0198892522603273
321,Sitta villosa,0.00309118651784956
322,Sitta villosa,0.000877519603818655
323,Sitta villosa,0.000850284413900226
324,Sitta villosa,0.00124852196313441
325,Sitta villosa,0.00479032611474395
326,Sitta villosa,0.0182607509195805
327,Sitta villosa,0.0192278362810612
328,Sitta villosa,0.10242722928524
329,Sitta villosa,0.033805888146162
330,Sitta villosa,0.0381437838077545
331,Sitta villosa,0.0186442472040653
332,Sitta villosa,0.0311034359037876
333,Sitta villosa,0.0341571383178234
334,Sitta villosa,0.02132573351264
335,Sitta villosa,0.0158893931657076
336,Sitta villosa,0.0325581692159176
337,Sitta villosa,0.0243605729192495
338,Sitta villosa,0.019689217209816
339,Sitta villosa,0.0155963702127337
340,Sitta villosa,0.0199185572564602
341,Sitta villosa,0.0790802910923958
342,Sitta villosa,0.0254173018038273
343,Sitta villosa,0.0155404824763536
344,Sitta villosa,0.0404410324990749
345,Sitta villosa,0.152865201234818
346,Sitta villosa,0.00441474746912718
347,Sitta villosa,0.00104064436163753
348,Sitta villosa,0.000251844117883593
349,Sitta villosa,0.000509771285578609
350,Sitta villosa,0.000685521168634296
351,Sitta villosa,0.000792014645412564
352,Sitta villosa,0.000574368110392243
353,Sitta villosa,0.00067627098178491
354,Sitta villosa,0.00170729600358754
355,Sitta villosa,0.00158292031846941
356,Sitta villosa,0.00166752352379262
357,Sitta villosa,0.0176088120788336
358,Sitta villosa,0.0119938971474767
359,Sitta villosa,0.0143179148435593
360,Sitta villosa,0.00790464133024216
361,Sitta villosa,0.00479341484606266
362,Sitta villosa,0.00335304392501712
363,Sitta villosa,0.00535199791193008
364,Sitta villosa,0.0201490689069033
365,Sitta villosa,0.0204425826668739
366,Sitta villosa,0.0162567384541035
367,Sitta villosa,0.248015999794006
368,Sitta villosa,0.0320391729474068
369,Sitta villosa,0.0157414190471172
370,Sitta villosa,0.0139348162338138
371,Sitta villosa,0.0254040434956551
372,Sitta villosa,0.0239798706024885
373,Sitta villosa,0.0131926666945219
374,Sitta villosa,0.0209990944713354
375,Sitta villosa,0.0219532735645771
376,Sitta villosa,0.0214625485241413
377,Sitta villosa,0.0279377736151218
378,Sitta villosa,0.0185111686587334
379,Sitta villosa,0.0614819154143333
380,Sitta villosa,0.0773382857441902
381,Sitta villosa,0.0558776184916496
382,Sitta villosa,0.0892320945858955
383,Sitta villosa,0.00952477660030127
384,Sitta villosa,0.00226448872126639
385,Sitta villosa,0.18344421684742
386,Sitta villosa,0.0112719908356667
387,Sitta villosa,0.00123368471395224
388,Sitta villosa,0.000819010485429317
389,Sitta villosa,0.000800633104518056
390,Sitta villosa,0.00146117724943906
391,Sitta villosa,0.00140097527764738
392,Sitta villosa,0.00125774799380451
393,Sitta villosa,0.00397751107811928
394,Sitta villosa,0.00452857045456767
395,Sitta villosa,0.00491318898275495
396,Sitta villosa,0.0183460060507059
397,Sitta villosa,0.0205530449748039
398,Sitta villosa,0.0103245936334133
399,Sitta villosa,0.00750382710248232
400,Sitta villosa,0.00593528803437948
401,Sitta villosa,0.00891977082937956
402,Sitta villosa,0.0104265166446567
403,Sitta villosa,0.0195686090737581
404,Sitta villosa,0.017310481518507
405,Sitta villosa,0.0308275073766708
406,Sitta villosa,0.0155800441280007
407,Sitta villosa,0.0100681558251381
408,Sitta villosa,0.0105529222637415
409,Sitta villosa,0.011263420805335
410,Sitta villosa,0.0141114229336381
411,Sitta villosa,0.0166765302419662
412,Sitta villosa,0.026428135111928
413,Sitta villosa,0.0214048232883215
414,Sitta villosa,0.0231472197920084
415,Sitta villosa,0.0212792046368122
416,Sitta villosa,0.0386824272572994
417,Sitta villosa,0.0368005000054836
418,Sitta villosa,0.0907565429806709
419,Sitta villosa,0.10150471329689
420,Sitta villosa,0.286679446697235
421,Sitta villosa,0.0342140719294548
422,Sitta villosa,0.0980131104588509
423,Sitta villosa,0.00315387267619371
424,Sitta villosa,0.000676727970130742
425,Sitta villosa,0.00537921255454421
426,Sitta villosa,0.00140183395706117
427,Sitta villosa,0.00134462397545576
428,Sitta villosa,0.00257432577200234
429,Sitta villosa,0.0025781262665987
430,Sitta villosa,0.00312913418747485
431,Sitta villosa,0.00627237604930997
432,Sitta villosa,0.00613934407010675
433,Sitta villosa,0.106485292315483
434,Sitta villosa,0.0158831309527159
435,Sitta villosa,0.00871275831013918
436,Sitta villosa,0.00691285636276007
437,Sitta villosa,0.00684055313467979
438,Sitta villosa,0.0108106983825564
439,Sitta villosa,0.0111734932288527
440,Sitta villosa,0.0106904963031411
441,Sitta villosa,0.0137626137584448
442,Sitta villosa,0.0183445606380701
443,Sitta villosa,0.0167430080473423
444,Sitta villosa,0.0158143527805805
445,Sitta villosa,0.0102561507374048
446,Sitta villosa,0.0134641379117966
447,Sitta villosa,0.014533051289618
448,Sitta villosa,0.01565863750875
449,Sitta villosa,0.0416214838624001
450,Sitta villosa,0.024156991392374
451,Sitta villosa,0.0327224209904671
452,Sitta villosa,0.0513720251619816
453,Sitta villosa,0.0447111874818802
454,Sitta villosa,0.0418421365320683
455,Sitta villosa,0.0414147228002548
456,Sitta villosa,0.0465539246797562
457,Sitta villosa,0.042694017291069
458,Sitta villosa,0.0424817241728306
459,Sitta villosa,0.0605621486902237
460,Sitta villosa,0.0526560619473457
461,Sitta villosa,0.0623665153980255
462,Sitta villosa,0.0379086211323738
463,Sitta villosa,0.0233318340033293
464,Sitta villosa,0.00244651944376528
465,Sitta villosa,0.00317724305205047
466,Sitta villosa,0.0034981588833034
467,Sitta villosa,0.00749553134664893
468,Sitta villosa,0.0162765886634588
469,Sitta villosa,0.0187822990119457
470,Sitta villosa,0.0127944322302938
471,Sitta villosa,0.00953681487590075
472,Sitta villosa,0.00972604844719172
473,Sitta villosa,0.00841378141194582
474,Sitta villosa,0.00879233330488205
475,Sitta villosa,0.0107189677655697
476,Sitta villosa,0.0113883288577199
477,Sitta villosa,0.0155008817091584
478,Sitta villosa,0.0139551423490047
479,Sitta villosa,0.0162772610783577
480,Sitta villosa,0.0193808320909739
481,Sitta villosa,0.0145900370553136
482,Sitta villosa,0.00421231938526034
483,Sitta villosa,0.00587050570175052
484,Sitta villosa,0.0104540884494782
485,Sitta villosa,0.0151401972398162
486,Sitta villosa,0.0558868534862995
487,Sitta villosa,0.0286281425505877
488,Sitta villosa,0.041136622428894
489,Sitta villosa,0.0626950636506081
490,Sitta villosa,0.100723274052143
491,Sitta villosa,0.0287407767027617
492,Sitta villosa,0.0186143461614847
493,Sitta villosa,0.023124486207962
494,Sitta villosa,0.0353784933686256
495,Sitta villosa,0.0247193407267332
496,Sitta villosa,0.0208006482571363
497,Sitta villosa,0.0282358713448048
498,Sitta villosa,0.117206245660782
499,Sitta villosa,0.136816412210464
500,Sitta villosa,0.00279388716444373
501,Sitta villosa,0.00432460196316242
502,Sitta villosa,0.00848220940679312
503,Sitta villosa,0.010435844771564
504,Sitta villosa,0.0163469854742289
505,Sitta villosa,0.0218112412840128
506,Sitta villosa,0.0250874161720276
507,Sitta villosa,0.0175751186907291
508,Sitta villosa,0.00865734554827213
509,Sitta villosa,0.00992489885538816
510,Sitta villosa,0.00956215336918831
511,Sitta villosa,0.00691902218386531
512,Sitta villosa,0.0074549587443471
513,Sitta villosa,0.0101818582043052
514,Sitta villosa,0.0135716199874878
515,Sitta villosa,0.0146026443690062
516,Sitta villosa,0.0172692574560642
517,Sitta villosa,0.0133545380085707
518,Sitta villosa,0.0133840423077345
519,Sitta villosa,0.00621210830286145
520,Sitta villosa,0.00519410194829106
521,Sitta villosa,0.0105426460504532
522,Sitta villosa,0.0216011423617601
523,Sitta villosa,0.0217383708804846
524,Sitta villosa,0.0220543090254068
525,Sitta villosa,0.0284602902829647
526,Sitta villosa,0.0346334762871265
527,Sitta villosa,0.0413604155182838
528,Sitta villosa,0.0124925505369902
529,Sitta villosa,0.00840233359485865
530,Sitta villosa,0.0073919459246099
531,Sitta villosa,0.00966800563037395
532,Sitta villosa,0.0169901791960001
533,Sitta villosa,0.0151858748868108
534,Sitta villosa,0.0214047748595476
535,Sitta villosa,0.0347103215754032
536,Sitta villosa,0.0235372539609671
537,Sitta villosa,0.0564883388578892
538,Sitta villosa,0.00342641351744533
539,Sitta villosa,0.00418387353420258
540,Sitta villosa,0.00937086250633001
541,Sitta villosa,0.00461569055914879
542,Sitta villosa,0.0107769062742591
543,Sitta villosa,0.0350224487483501
544,Sitta villosa,0.0595131777226925
545,Sitta villosa,0.0117125473916531
546,Sitta villosa,0.0222613606601954
547,Sitta villosa,0.0106579996645451
548,Sitta villosa,0.000236944804782979
549,Sitta villosa,0.000953775539528579
550,Sitta villosa,0.00178487761877477
551,Sitta villosa,0.0134290382266045
552,Sitta villosa,0.0265442170202732
553,Sitta villosa,0.0127542037516832
554,Sitta villosa,0.0178791992366314
555,Sitta villosa,0.0147425513714552
556,Sitta villosa,0.0193970538675785
557,Sitta villosa,0.0137215713039041
558,Sitta villosa,0.00456969300284982
559,Sitta villosa,0.0050890757702291
560,Sitta villosa,0.015727199614048
561,Sitta villosa,0.0157332681119442
562,Sitta villosa,0.0145091395825148
563,Sitta villosa,0.0160238649696112
564,Sitta villosa,0.0211533512920141
565,Sitta villosa,0.022329879924655
566,Sitta villosa,0.0525644719600678
567,Sitta villosa,0.00460304785519838
568,Sitta villosa,0.00329187279567122
569,Sitta villosa,0.00319745321758091
570,Sitta villosa,0.0247817002236843
571,Sitta villosa,0.0180195067077875
572,Sitta villosa,0.022319246083498
573,Sitta villosa,0.0218363087624311
574,Sitta villosa,0.0290290620177984
575,Sitta villosa,0.0858486294746399
576,Sitta villosa,0.0328727401793003
577,Sitta villosa,0.00481409020721912
578,Sitta villosa,0.00449545774608851
579,Sitta villosa,0.00722191808745265
580,Sitta villosa,0.0232568271458149
581,Sitta villosa,0.00630333460867405
582,Sitta villosa,0.0205912459641695
583,Sitta villosa,0.0218359883874655
584,Sitta villosa,0.000223719500354491
585,Sitta villosa,7.50191393308342e-05
586,Sitta villosa,0.000111961497168522
587,Sitta villosa,0.000122995028505102
588,Sitta villosa,0.00019627706205938
589,Sitta villosa,0.000387905311072245
590,Sitta villosa,0.000928395835217088
591,Sitta villosa,0.00291954819113016
592,Sitta villosa,0.0190653316676617
593,Sitta villosa,0.0128890983760357
594,Sitta villosa,0.0133470529690385
595,Sitta villosa,0.0124137597158551
596,Sitta villosa,0.00888613052666187
597,Sitta villosa,0.0140680372714996
598,Sitta villosa,0.0112334406003356
599,Sitta villosa,0.0250913202762604
600,Sitta villosa,0.0304195825010538
601,Sitta villosa,0.00796573515981436
602,Sitta villosa,0.00939487013965845
603,Sitta villosa,0.00346139399334788
604,Sitta villosa,0.0275636911392212
605,Sitta villosa,0.00322258472442627
606,Sitta villosa,0.00506349932402372
607,Sitta villosa,0.0058799278922379
608,Sitta villosa,0.0198633130639792
609,Sitta villosa,0.0261287242174149
610,Sitta villosa,0.024069594219327
611,Sitta villosa,0.020392220467329
612,Sitta villosa,0.0260882955044508
613,Sitta villosa,0.0405556932091713
614,Sitta villosa,0.0627212598919869
615,Sitta villosa,0.0130960801616311
616,Sitta villosa,0.0137652913108468
617,Sitta villosa,0.0011984781594947
618,Sitta villosa,0.0187198352068663
619,Sitta villosa,0.000220529895159416
620,Sitta villosa,2.58617092185887e-05
621,Sitta villosa,4.51772975793574e-05
622,Sitta villosa,6.80192388244905e-05
623,Sitta villosa,7.65221557230689e-05
624,Sitta villosa,8.64655594341457e-05
625,Sitta villosa,9.87860330496915e-05
626,Sitta villosa,0.000205264877877198
627,Sitta villosa,0.000302361557260156
628,Sitta villosa,0.000235987710766494
629,Sitta villosa,0.000282938708551228
630,Sitta villosa,0.000226158226723783
631,Sitta villosa,0.000335749296937138
632,Sitta villosa,0.000545284827239811
633,Sitta villosa,0.000468147365609184
634,Sitta villosa,0.000508673139847815
635,Sitta villosa,0.00122616346925497
636,Sitta villosa,0.00308519252575934
637,Sitta villosa,0.00150324066635221
638,Sitta villosa,0.0059187039732933
639,Sitta villosa,0.00219108071178198
640,Sitta villosa,0.00138737948145717
641,Sitta villosa,0.00261339801363647
642,Sitta villosa,0.00673985434696078
