species,scenario,gcm,province,cell_threshold,suitable_cell_count,suitable_area_km2,presence_flag
Ficedula albicilla,current,ensemble_mean,黑龙江省,50,31375,452791.35720471956,TRUE
Ficedula albicilla,current,ensemble_mean,山西省,50,9201,156562.19763806663,TRUE
Ficedula albicilla,current,ensemble_mean,云南省,50,19743,383193.3704127317,TRUE
Ficedula albicilla,current,ensemble_mean,四川省,50,26335,485713.33736206003,TRUE
Ficedula albicilla,current,ensemble_mean,安徽省,50,7708,140443.6234334797,TRUE
Ficedula albicilla,current,ensemble_mean,宁夏回族自治区,50,3045,52030.311561839386,TRUE
Ficedula albicilla,current,ensemble_mean,辽宁省,50,9098,146930.58157212054,TRUE
Ficedula albicilla,current,ensemble_mean,湖南省,50,11158,211853.89557474697,TRUE
Ficedula albicilla,current,ensemble_mean,陕西省,50,11723,205518.12671961254,TRUE
Ficedula albicilla,current,ensemble_mean,河北省,50,11355,188061.79786605467,TRUE
Ficedula albicilla,current,ensemble_mean,新疆维吾尔自治区,50,100841,1630178.7607977265,TRUE
Ficedula albicilla,current,ensemble_mean,贵州省,50,9205,176007.01336422464,TRUE
Carpodacus vinaceus,current,ensemble_mean,河南省,3,1185,21066.10777848513,TRUE
Carpodacus vinaceus,current,ensemble_mean,浙江省,3,1031,19345.922762310678,TRUE
Carpodacus vinaceus,current,ensemble_mean,海南省,3,1684,34034.92881868486,TRUE
Carpodacus vinaceus,current,ensemble_mean,台湾省,3,1568,30759.990552127503,TRUE
Carpodacus vinaceus,current,ensemble_mean,甘肃省,3,14388,243535.23618362634,TRUE
Carpodacus vinaceus,current,ensemble_mean,湖北省,3,2372,43565.935530318755,TRUE
Carpodacus vinaceus,current,ensemble_mean,天津市,3,212,3533.595654163733,TRUE
Carpodacus vinaceus,current,ensemble_mean,内蒙古自治区,3,52955,796405.925478081,TRUE
Carpodacus vinaceus,current,ensemble_mean,广西壮族自治区,3,768,15003.476085433158,TRUE
Carpodacus vinaceus,current,ensemble_mean,江苏省,3,1589,28440.929292635494,TRUE
Carpodacus vinaceus,current,ensemble_mean,山东省,3,3752,64528.93796320354,TRUE
Carpodacus vinaceus,current,ensemble_mean,北京市,3,32,525.3839702799795,TRUE
Carpodacus vinaceus,current,ensemble_mean,西藏自治区,3,37101,685671.0146065509,TRUE
Carpodacus vinaceus,current,ensemble_mean,青海省,3,15911,275701.7254232874,TRUE
Carpodacus vinaceus,current,ensemble_mean,重庆市,3,1467,27128.32900601722,TRUE
Carpodacus vinaceus,current,ensemble_mean,澳门特别行政区,3,0,0,FALSE
Carpodacus vinaceus,current,ensemble_mean,吉林省,3,12270,190858.00753706737,TRUE
Carpodacus vinaceus,current,ensemble_mean,福建省,3,516,9885.46719376646,TRUE
Carpodacus vinaceus,current,ensemble_mean,广东省,3,421,8309.195866927272,TRUE
Carpodacus vinaceus,current,ensemble_mean,上海市,3,59,1083.8926903888662,TRUE
Carpodacus vinaceus,current,ensemble_mean,江西省,3,424,8033.968797469119,TRUE
Carpodacus vinaceus,current,ensemble_mean,香港特别行政区,3,1,19.802312482717515,FALSE
Carpodacus vinaceus,current,ensemble_mean,黑龙江省,3,31375,452791.35720471956,TRUE
Carpodacus vinaceus,current,ensemble_mean,山西省,3,2977,50176.622036938075,TRUE
Carpodacus vinaceus,current,ensemble_mean,云南省,3,13983,270846.2506188564,TRUE
Carpodacus vinaceus,current,ensemble_mean,四川省,3,11635,214976.26157317765,TRUE
Carpodacus vinaceus,current,ensemble_mean,安徽省,3,851,15614.345113151465,TRUE
Carpodacus vinaceus,current,ensemble_mean,宁夏回族自治区,3,759,13101.425935337109,TRUE
Carpodacus vinaceus,current,ensemble_mean,辽宁省,3,7334,118443.47308918097,TRUE
Carpodacus vinaceus,current,ensemble_mean,湖南省,3,847,16100.820673110247,TRUE
Carpodacus vinaceus,current,ensemble_mean,陕西省,3,4125,73466.6243390992,TRUE
Carpodacus vinaceus,current,ensemble_mean,河北省,3,3192,51960.54906028238,TRUE
Carpodacus vinaceus,current,ensemble_mean,新疆维吾尔自治区,3,62714,996644.8386976063,TRUE
Carpodacus vinaceus,current,ensemble_mean,贵州省,3,3055,58255.29859477067,TRUE
Carpodacus vinaceus,current,ensemble_mean,河南省,10,1185,21066.10777848513,TRUE
Carpodacus vinaceus,current,ensemble_mean,浙江省,10,1031,19345.922762310678,TRUE
Carpodacus vinaceus,current,ensemble_mean,海南省,10,1684,34034.92881868486,TRUE
Carpodacus vinaceus,current,ensemble_mean,台湾省,10,1568,30759.990552127503,TRUE
Carpodacus vinaceus,current,ensemble_mean,甘肃省,10,14388,243535.23618362634,TRUE
Carpodacus vinaceus,current,ensemble_mean,湖北省,10,2372,43565.935530318755,TRUE
Carpodacus vinaceus,current,ensemble_mean,天津市,10,212,3533.595654163733,TRUE
Carpodacus vinaceus,current,ensemble_mean,内蒙古自治区,10,52955,796405.925478081,TRUE
Carpodacus vinaceus,current,ensemble_mean,广西壮族自治区,10,768,15003.476085433158,TRUE
Carpodacus vinaceus,current,ensemble_mean,江苏省,10,1589,28440.929292635494,TRUE
Carpodacus vinaceus,current,ensemble_mean,山东省,10,3752,64528.93796320354,TRUE
Carpodacus vinaceus,current,ensemble_mean,北京市,10,32,525.3839702799795,TRUE
Carpodacus vinaceus,current,ensemble_mean,西藏自治区,10,37101,685671.0146065509,TRUE
Carpodacus vinaceus,current,ensemble_mean,青海省,10,15911,275701.7254232874,TRUE
Carpodacus vinaceus,current,ensemble_mean,重庆市,10,1467,27128.32900601722,TRUE
Carpodacus vinaceus,current,ensemble_mean,澳门特别行政区,10,0,0,FALSE
Carpodacus vinaceus,current,ensemble_mean,吉林省,10,12270,190858.00753706737,TRUE
Carpodacus vinaceus,current,ensemble_mean,福建省,10,516,9885.46719376646,TRUE
Carpodacus vinaceus,current,ensemble_mean,广东省,10,421,8309.195866927272,TRUE
Carpodacus vinaceus,current,ensemble_mean,上海市,10,59,1083.8926903888662,TRUE
Carpodacus vinaceus,current,ensemble_mean,江西省,10,424,8033.968797469119,TRUE
Carpodacus vinaceus,current,ensemble_mean,香港特别行政区,10,1,19.802312482717515,FALSE
Carpodacus vinaceus,current,ensemble_mean,黑龙江省,10,31375,452791.35720471956,TRUE
Carpodacus vinaceus,current,ensemble_mean,山西省,10,2977,50176.622036938075,TRUE
Carpodacus vinaceus,current,ensemble_mean,云南省,10,13983,270846.2506188564,TRUE
Carpodacus vinaceus,current,ensemble_mean,四川省,10,11635,214976.26157317765,TRUE
Carpodacus vinaceus,current,ensemble_mean,安徽省,10,851,15614.345113151465,TRUE
Carpodacus vinaceus,current,ensemble_mean,宁夏回族自治区,10,759,13101.425935337109,TRUE
Carpodacus vinaceus,current,ensemble_mean,辽宁省,10,7334,118443.47308918097,TRUE
Carpodacus vinaceus,current,ensemble_mean,湖南省,10,847,16100.820673110247,TRUE
Carpodacus vinaceus,current,ensemble_mean,陕西省,10,4125,73466.6243390992,TRUE
Carpodacus vinaceus,current,ensemble_mean,河北省,10,3192,51960.54906028238,TRUE
Carpodacus vinaceus,current,ensemble_mean,新疆维吾尔自治区,10,62714,996644.8386976063,TRUE
Carpodacus vinaceus,current,ensemble_mean,贵州省,10,3055,58255.29859477067,TRUE
Carpodacus vinaceus,current,ensemble_mean,河南省,20,1185,21066.10777848513,TRUE
Carpodacus vinaceus,current,ensemble_mean,浙江省,20,1031,19345.922762310678,TRUE
Carpodacus vinaceus,current,ensemble_mean,海南省,20,1684,34034.92881868486,TRUE
Carpodacus vinaceus,current,ensemble_mean,台湾省,20,1568,30759.990552127503,TRUE
Carpodacus vinaceus,current,ensemble_mean,甘肃省,20,14388,243535.23618362634,TRUE
Carpodacus vinaceus,current,ensemble_mean,湖北省,20,2372,43565.935530318755,TRUE
Carpodacus vinaceus,current,ensemble_mean,天津市,20,212,3533.595654163733,TRUE
Carpodacus vinaceus,current,ensemble_mean,内蒙古自治区,20,52955,796405.925478081,TRUE
Carpodacus vinaceus,current,ensemble_mean,广西壮族自治区,20,768,15003.476085433158,TRUE
Carpodacus vinaceus,current,ensemble_mean,江苏省,20,1589,28440.929292635494,TRUE
Carpodacus vinaceus,current,ensemble_mean,山东省,20,3752,64528.93796320354,TRUE
Carpodacus vinaceus,current,ensemble_mean,北京市,20,32,525.3839702799795,TRUE
Carpodacus vinaceus,current,ensemble_mean,西藏自治区,20,37101,685671.0146065509,TRUE
Carpodacus vinaceus,current,ensemble_mean,青海省,20,15911,275701.7254232874,TRUE
Carpodacus vinaceus,current,ensemble_mean,重庆市,20,1467,27128.32900601722,TRUE
Carpodacus vinaceus,current,ensemble_mean,澳门特别行政区,20,0,0,FALSE
Carpodacus vinaceus,current,ensemble_mean,吉林省,20,12270,190858.00753706737,TRUE
Carpodacus vinaceus,current,ensemble_mean,福建省,20,516,9885.46719376646,TRUE
Carpodacus vinaceus,current,ensemble_mean,广东省,20,421,8309.195866927272,TRUE
Carpodacus vinaceus,current,ensemble_mean,上海市,20,59,1083.8926903888662,TRUE
Carpodacus vinaceus,current,ensemble_mean,江西省,20,424,8033.968797469119,TRUE
Carpodacus vinaceus,current,ensemble_mean,香港特别行政区,20,1,19.802312482717515,FALSE
Carpodacus vinaceus,current,ensemble_mean,黑龙江省,20,31375,452791.35720471956,TRUE
Carpodacus vinaceus,current,ensemble_mean,山西省,20,2977,50176.622036938075,TRUE
Carpodacus vinaceus,current,ensemble_mean,云南省,20,13983,270846.2506188564,TRUE
Carpodacus vinaceus,current,ensemble_mean,四川省,20,11635,214976.26157317765,TRUE
Carpodacus vinaceus,current,ensemble_mean,安徽省,20,851,15614.345113151465,TRUE
Carpodacus vinaceus,current,ensemble_mean,宁夏回族自治区,20,759,13101.425935337109,TRUE
Carpodacus vinaceus,current,ensemble_mean,辽宁省,20,7334,118443.47308918097,TRUE
Carpodacus vinaceus,current,ensemble_mean,湖南省,20,847,16100.820673110247,TRUE
Carpodacus vinaceus,current,ensemble_mean,陕西省,20,4125,73466.6243390992,TRUE
Carpodacus vinaceus,current,ensemble_mean,河北省,20,3192,51960.54906028238,TRUE
Carpodacus vinaceus,current,ensemble_mean,新疆维吾尔自治区,20,62714,996644.8386976063,TRUE
Carpodacus vinaceus,current,ensemble_mean,贵州省,20,3055,58255.29859477067,TRUE
Carpodacus vinaceus,current,ensemble_mean,河南省,50,1185,21066.10777848513,TRUE
Carpodacus vinaceus,current,ensemble_mean,浙江省,50,1031,19345.922762310678,TRUE
Carpodacus vinaceus,current,ensemble_mean,海南省,50,1684,34034.92881868486,TRUE
Carpodacus vinaceus,current,ensemble_mean,台湾省,50,1568,30759.990552127503,TRUE
Carpodacus vinaceus,current,ensemble_mean,甘肃省,50,14388,243535.23618362634,TRUE
Carpodacus vinaceus,current,ensemble_mean,湖北省,50,2372,43565.935530318755,TRUE
Carpodacus vinaceus,current,ensemble_mean,天津市,50,212,3533.595654163733,TRUE
Carpodacus vinaceus,current,ensemble_mean,内蒙古自治区,50,52955,796405.925478081,TRUE
Carpodacus vinaceus,current,ensemble_mean,广西壮族自治区,50,768,15003.476085433158,TRUE
Carpodacus vinaceus,current,ensemble_mean,江苏省,50,1589,28440.929292635494,TRUE
Carpodacus vinaceus,current,ensemble_mean,山东省,50,3752,64528.93796320354,TRUE
Carpodacus vinaceus,current,ensemble_mean,北京市,50,32,525.3839702799795,FALSE
Carpodacus vinaceus,current,ensemble_mean,西藏自治区,50,37101,685671.0146065509,TRUE
Carpodacus vinaceus,current,ensemble_mean,青海省,50,15911,275701.7254232874,TRUE
Carpodacus vinaceus,current,ensemble_mean,重庆市,50,1467,27128.32900601722,TRUE
Carpodacus vinaceus,current,ensemble_mean,澳门特别行政区,50,0,0,FALSE
Carpodacus vinaceus,current,ensemble_mean,吉林省,50,12270,190858.00753706737,TRUE
Carpodacus vinaceus,current,ensemble_mean,福建省,50,516,9885.46719376646,TRUE
Carpodacus vinaceus,current,ensemble_mean,广东省,50,421,8309.195866927272,TRUE
Carpodacus vinaceus,current,ensemble_mean,上海市,50,59,1083.8926903888662,TRUE
Carpodacus vinaceus,current,ensemble_mean,江西省,50,424,8033.968797469119,TRUE
Carpodacus vinaceus,current,ensemble_mean,香港特别行政区,50,1,19.802312482717515,FALSE
Carpodacus vinaceus,current,ensemble_mean,黑龙江省,50,31375,452791.35720471956,TRUE
Carpodacus vinaceus,current,ensemble_mean,山西省,50,2977,50176.622036938075,TRUE
Carpodacus vinaceus,current,ensemble_mean,云南省,50,13983,270846.2506188564,TRUE
Carpodacus vinaceus,current,ensemble_mean,四川省,50,11635,214976.26157317765,TRUE
Carpodacus vinaceus,current,ensemble_mean,安徽省,50,851,15614.345113151465,TRUE
Carpodacus vinaceus,current,ensemble_mean,宁夏回族自治区,50,759,13101.425935337109,TRUE
Carpodacus vinaceus,current,ensemble_mean,辽宁省,50,7334,118443.47308918097,TRUE
Carpodacus vinaceus,current,ensemble_mean,湖南省,50,847,16100.820673110247,TRUE
Carpodacus vinaceus,current,ensemble_mean,陕西省,50,4125,73466.6243390992,TRUE
Carpodacus vinaceus,current,ensemble_mean,河北省,50,3192,51960.54906028238,TRUE
Carpodacus vinaceus,current,ensemble_mean,新疆维吾尔自治区,50,62714,996644.8386976063,TRUE
Carpodacus vinaceus,current,ensemble_mean,贵州省,50,3055,58255.29859477067,TRUE
Grus japonensis,current,ensemble_mean,河南省,3,9034,160799.17390924288,TRUE
Grus japonensis,current,ensemble_mean,浙江省,3,1114,20650.47464531822,TRUE
Grus japonensis,current,ensemble_mean,海南省,3,0,0,FALSE
Grus japonensis,current,ensemble_mean,台湾省,3,210,4107.931638244801,TRUE
Grus japonensis,current,ensemble_mean,甘肃省,3,3441,60927.77343848335,TRUE
Grus japonensis,current,ensemble_mean,湖北省,3,4685,85761.57010202014,TRUE
Grus japonensis,current,ensemble_mean,天津市,3,696,11570.36107590276,TRUE
Grus japonensis,current,ensemble_mean,内蒙古自治区,3,7129,109168.93819270075,TRUE
Grus japonensis,current,ensemble_mean,广西壮族自治区,3,0,0,FALSE
Grus japonensis,current,ensemble_mean,江苏省,3,5670,102047.2011869187,TRUE
Grus japonensis,current,ensemble_mean,山东省,3,9014,155856.3581484055,TRUE
Grus japonensis,current,ensemble_mean,北京市,3,997,16367.40573043215,TRUE
Grus japonensis,current,ensemble_mean,西藏自治区,3,463,8654.801690155631,TRUE
Grus japonensis,current,ensemble_mean,青海省,3,0,0,FALSE
Grus japonensis,current,ensemble_mean,重庆市,3,342,6410.770667348159,TRUE
Grus japonensis,current,ensemble_mean,澳门特别行政区,3,0,0,FALSE
Grus japonensis,current,ensemble_mean,吉林省,3,11312,175543.7617739532,TRUE
Grus japonensis,current,ensemble_mean,福建省,3,61,1187.3836715342327,TRUE
Grus japonensis,current,ensemble_mean,广东省,3,0,0,FALSE
Grus japonensis,current,ensemble_mean,上海市,3,382,7007.50672869479,TRUE
Grus japonensis,current,ensemble_mean,江西省,3,0,0,FALSE
Grus japonensis,current,ensemble_mean,香港特别行政区,3,0,0,FALSE
Grus japonensis,current,ensemble_mean,黑龙江省,3,21585,319204.38585850457,TRUE
Grus japonensis,current,ensemble_mean,山西省,3,2978,51562.89162637299,TRUE
Grus japonensis,current,ensemble_mean,云南省,3,704,13355.552443728284,TRUE
Grus japonensis,current,ensemble_mean,四川省,3,3643,66848.15284753576,TRUE
Grus japonensis,current,ensemble_mean,安徽省,3,4569,82516.17436498115,TRUE
Grus japonensis,current,ensemble_mean,宁夏回族自治区,3,14,245.06942492439467,TRUE
Grus japonensis,current,ensemble_mean,辽宁省,3,8676,140097.70817196873,TRUE
Grus japonensis,current,ensemble_mean,湖南省,3,661,12353.399993270908,TRUE
Grus japonensis,current,ensemble_mean,陕西省,3,7152,127314.68566032306,TRUE
Grus japonensis,current,ensemble_mean,河北省,3,8510,142032.10713902887,TRUE
Grus japonensis,current,ensemble_mean,新疆维吾尔自治区,3,17587,264928.96636894316,TRUE
Grus japonensis,current,ensemble_mean,贵州省,3,829,15693.466790672162,TRUE
Grus japonensis,current,ensemble_mean,河南省,10,9034,160799.17390924288,TRUE
Grus japonensis,current,ensemble_mean,浙江省,10,1114,20650.47464531822,TRUE
Grus japonensis,current,ensemble_mean,海南省,10,0,0,FALSE
Grus japonensis,current,ensemble_mean,台湾省,10,210,4107.931638244801,TRUE
Grus japonensis,current,ensemble_mean,甘肃省,10,3441,60927.77343848335,TRUE
Grus japonensis,current,ensemble_mean,湖北省,10,4685,85761.57010202014,TRUE
Grus japonensis,current,ensemble_mean,天津市,10,696,11570.36107590276,TRUE
Grus japonensis,current,ensemble_mean,内蒙古自治区,10,7129,109168.93819270075,TRUE
Grus japonensis,current,ensemble_mean,广西壮族自治区,10,0,0,FALSE
Grus japonensis,current,ensemble_mean,江苏省,10,5670,102047.2011869187,TRUE
Grus japonensis,current,ensemble_mean,山东省,10,9014,155856.3581484055,TRUE
Grus japonensis,current,ensemble_mean,北京市,10,997,16367.40573043215,TRUE
Grus japonensis,current,ensemble_mean,西藏自治区,10,463,8654.801690155631,TRUE
Grus japonensis,current,ensemble_mean,青海省,10,0,0,FALSE
Grus japonensis,current,ensemble_mean,重庆市,10,342,6410.770667348159,TRUE
Grus japonensis,current,ensemble_mean,澳门特别行政区,10,0,0,FALSE
Grus japonensis,current,ensemble_mean,吉林省,10,11312,175543.7617739532,TRUE
Grus japonensis,current,ensemble_mean,福建省,10,61,1187.3836715342327,TRUE
Grus japonensis,current,ensemble_mean,广东省,10,0,0,FALSE
Grus japonensis,current,ensemble_mean,上海市,10,382,7007.50672869479,TRUE
Grus japonensis,current,ensemble_mean,江西省,10,0,0,FALSE
Grus japonensis,current,ensemble_mean,香港特别行政区,10,0,0,FALSE
Grus japonensis,current,ensemble_mean,黑龙江省,10,21585,319204.38585850457,TRUE
Grus japonensis,current,ensemble_mean,山西省,10,2978,51562.89162637299,TRUE
Grus japonensis,current,ensemble_mean,云南省,10,704,13355.552443728284,TRUE
Grus japonensis,current,ensemble_mean,四川省,10,3643,66848.15284753576,TRUE
Grus japonensis,current,ensemble_mean,安徽省,10,4569,82516.17436498115,TRUE
Grus japonensis,current,ensemble_mean,宁夏回族自治区,10,14,245.06942492439467,TRUE
Grus japonensis,current,ensemble_mean,辽宁省,10,8676,140097.70817196873,TRUE
Grus japonensis,current,ensemble_mean,湖南省,10,661,12353.399993270908,TRUE
Grus japonensis,current,ensemble_mean,陕西省,10,7152,127314.68566032306,TRUE
Grus japonensis,current,ensemble_mean,河北省,10,8510,142032.10713902887,TRUE
Grus japonensis,current,ensemble_mean,新疆维吾尔自治区,10,17587,264928.96636894316,TRUE
Grus japonensis,current,ensemble_mean,贵州省,10,829,15693.466790672162,TRUE
Grus japonensis,current,ensemble_mean,河南省,20,9034,160799.17390924288,TRUE
Grus japonensis,current,ensemble_mean,浙江省,20,1114,20650.47464531822,TRUE
Grus japonensis,current,ensemble_mean,海南省,20,0,0,FALSE
Grus japonensis,current,ensemble_mean,台湾省,20,210,4107.931638244801,TRUE
Grus japonensis,current,ensemble_mean,甘肃省,20,3441,60927.77343848335,TRUE
Grus japonensis,current,ensemble_mean,湖北省,20,4685,85761.57010202014,TRUE
Grus japonensis,current,ensemble_mean,天津市,20,696,11570.36107590276,TRUE
Grus japonensis,current,ensemble_mean,内蒙古自治区,20,7129,109168.93819270075,TRUE
Grus japonensis,current,ensemble_mean,广西壮族自治区,20,0,0,FALSE
Grus japonensis,current,ensemble_mean,江苏省,20,5670,102047.2011869187,TRUE
Grus japonensis,current,ensemble_mean,山东省,20,9014,155856.3581484055,TRUE
Grus japonensis,current,ensemble_mean,北京市,20,997,16367.40573043215,TRUE
Grus japonensis,current,ensemble_mean,西藏自治区,20,463,8654.801690155631,TRUE
Grus japonensis,current,ensemble_mean,青海省,20,0,0,FALSE
Grus japonensis,current,ensemble_mean,重庆市,20,342,6410.770667348159,TRUE
Grus japonensis,current,ensemble_mean,澳门特别行政区,20,0,0,FALSE
Grus japonensis,current,ensemble_mean,吉林省,20,11312,175543.7617739532,TRUE
Grus japonensis,current,ensemble_mean,福建省,20,61,1187.3836715342327,TRUE
Grus japonensis,current,ensemble_mean,广东省,20,0,0,FALSE
Grus japonensis,current,ensemble_mean,上海市,20,382,7007.50672869479,TRUE
Grus japonensis,current,ensemble_mean,江西省,20,0,0,FALSE
Grus japonensis,current,ensemble_mean,香港特别行政区,20,0,0,FALSE
Grus japonensis,current,ensemble_mean,黑龙江省,20,21585,319204.38585850457,TRUE
Grus japonensis,current,ensemble_mean,山西省,20,2978,51562.89162637299,TRUE
Grus japonensis,current,ensemble_mean,云南省,20,704,13355.552443728284,TRUE
Grus japonensis,current,ensemble_mean,四川省,20,3643,66848.15284753576,TRUE
Grus japonensis,current,ensemble_mean,安徽省,20,4569,82516.17436498115,TRUE
Grus japonensis,current,ensemble_mean,宁夏回族自治区,20,14,245.06942492439467,FALSE
Grus japonensis,current,ensemble_mean,辽宁省,20,8676,140097.70817196873,TRUE
Grus japonensis,current,ensemble_mean,湖南省,20,661,12353.399993270908,TRUE
Grus japonensis,current,ensemble_mean,陕西省,20,7152,127314.68566032306,TRUE
Grus japonensis,current,ensemble_mean,河北省,20,8510,142032.10713902887,TRUE
Grus japonensis,current,ensemble_mean,新疆维吾尔自治区,20,17587,264928.96636894316,TRUE
Grus japonensis,current,ensemble_mean,贵州省,20,829,15693.466790672162,TRUE
Grus japonensis,current,ensemble_mean,河南省,50,9034,160799.17390924288,TRUE
Grus japonensis,current,ensemble_mean,浙江省,50,1114,20650.47464531822,TRUE
Grus japonensis,current,ensemble_mean,海南省,50,0,0,FALSE
Grus japonensis,current,ensemble_mean,台湾省,50,210,4107.931638244801,TRUE
Grus japonensis,current,ensemble_mean,甘肃省,50,3441,60927.77343848335,TRUE
Grus japonensis,current,ensemble_mean,湖北省,50,4685,85761.57010202014,TRUE
Grus japonensis,current,ensemble_mean,天津市,50,696,11570.36107590276,TRUE
Grus japonensis,current,ensemble_mean,内蒙古自治区,50,7129,109168.93819270075,TRUE
Grus japonensis,current,ensemble_mean,广西壮族自治区,50,0,0,FALSE
Grus japonensis,current,ensemble_mean,江苏省,50,5670,102047.2011869187,TRUE
Grus japonensis,current,ensemble_mean,山东省,50,9014,155856.3581484055,TRUE
Grus japonensis,current,ensemble_mean,北京市,50,997,16367.40573043215,TRUE
Grus japonensis,current,ensemble_mean,西藏自治区,50,463,8654.801690155631,TRUE
Grus japonensis,current,ensemble_mean,青海省,50,0,0,FALSE
Grus japonensis,current,ensemble_mean,重庆市,50,342,6410.770667348159,TRUE
Grus japonensis,current,ensemble_mean,澳门特别行政区,50,0,0,FALSE
Grus japonensis,current,ensemble_mean,吉林省,50,11312,175543.7617739532,TRUE
Grus japonensis,current,ensemble_mean,福建省,50,61,1187.3836715342327,TRUE
Grus japonensis,current,ensemble_mean,广东省,50,0,0,FALSE
Grus japonensis,current,ensemble_mean,上海市,50,382,7007.50672869479,TRUE
Grus japonensis,current,ensemble_mean,江西省,50,0,0,FALSE
Grus japonensis,current,ensemble_mean,香港特别行政区,50,0,0,FALSE
Grus japonensis,current,ensemble_mean,黑龙江省,50,21585,319204.38585850457,TRUE
Grus japonensis,current,ensemble_mean,山西省,50,2978,51562.89162637299,TRUE
Grus japonensis,current,ensemble_mean,云南省,50,704,13355.552443728284,TRUE
Grus japonensis,current,ensemble_mean,四川省,50,3643,66848.15284753576,TRUE
Grus japonensis,current,ensemble_mean,安徽省,50,4569,82516.17436498115,TRUE
Grus japonensis,current,ensemble_mean,宁夏回族自治区,50,14,245.06942492439467,FALSE
Grus japonensis,current,ensemble_mean,辽宁省,50,8676,140097.70817196873,TRUE
Grus japonensis,current,ensemble_mean,湖南省,50,661,12353.399993270908,TRUE
Grus japonensis,current,ensemble_mean,陕西省,50,7152,127314.68566032306,TRUE
Grus japonensis,current,ensemble_mean,河北省,50,8510,142032.10713902887,TRUE
Grus japonensis,current,ensemble_mean,新疆维吾尔自治区,50,17587,264928.96636894316,TRUE
Grus japonensis,current,ensemble_mean,贵州省,50,829,15693.466790672162,TRUE
Gypaetus barbatus,current,ensemble_mean,河南省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,浙江省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,海南省,3,72,1459.068711457745,TRUE
Gypaetus barbatus,current,ensemble_mean,台湾省,3,899,17664.52457771928,TRUE
Gypaetus barbatus,current,ensemble_mean,甘肃省,3,655,11652.616049843715,TRUE
Gypaetus barbatus,current,ensemble_mean,湖北省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,天津市,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,内蒙古自治区,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,广西壮族自治区,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,江苏省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,山东省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,北京市,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,西藏自治区,3,33253,616751.6357168098,TRUE
Gypaetus barbatus,current,ensemble_mean,青海省,3,10602,188735.1563562085,TRUE
Gypaetus barbatus,current,ensemble_mean,重庆市,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,澳门特别行政区,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,吉林省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,福建省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,广东省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,上海市,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,江西省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,香港特别行政区,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,黑龙江省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,山西省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,云南省,3,12924,251770.71294522056,TRUE
Gypaetus barbatus,current,ensemble_mean,四川省,3,12691,234052.9818375706,TRUE
Gypaetus barbatus,current,ensemble_mean,安徽省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,宁夏回族自治区,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,辽宁省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,湖南省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,陕西省,3,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,河北省,3,1,16.671747956855775,FALSE
Gypaetus barbatus,current,ensemble_mean,新疆维吾尔自治区,3,1540,26562.41442411388,TRUE
Gypaetus barbatus,current,ensemble_mean,贵州省,3,17,326.7889962426052,TRUE
Gypaetus barbatus,current,ensemble_mean,河南省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,浙江省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,海南省,10,72,1459.068711457745,TRUE
Gypaetus barbatus,current,ensemble_mean,台湾省,10,899,17664.52457771928,TRUE
Gypaetus barbatus,current,ensemble_mean,甘肃省,10,655,11652.616049843715,TRUE
Gypaetus barbatus,current,ensemble_mean,湖北省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,天津市,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,内蒙古自治区,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,广西壮族自治区,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,江苏省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,山东省,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,北京市,10,0,0,FALSE
Gypaetus barbatus,current,ensemble_mean,西藏自治区,10,33253,616751.6357168098,TRUE
